pull_request_id,project_id,employee_id,created_at,merged_at,status,files_changed,additions,deletions,review_count
PR-C01-P02-001217,C01-P02,C01-E0038,2025-12-02 21:50:16,2025-12-06 08:50:16,Merged,6,24,35,1.0
PR-C01-P02-001218,C01-P02,C01-E0072,2025-12-18 14:06:36,2025-12-20 23:06:36,Merged,9,224,103,0.0
PR-C01-P02-001219,C01-P02,C01-E0222,2025-12-02 10:59:31,2025-12-03 04:59:31,Merged,5,23,41,1.0
PR-C01-P02-001220,C01-P02,C01-E0238,2025-12-19 10:52:56,,Aberto,2,64,28,
PR-C01-P02-001221,C01-P02,C01-E0096,2025-12-31 11:31:56,,Aberto,5,68,53,0.0
PR-C01-P02-001222,C01-P02,C01-E0321,2025-12-13 11:55:59,,Aberto,12,52,4,1.0
PR-C01-P02-001223,C01-P02,C01-E0118,2025-12-04 09:33:01,,Fechado sem merge,7,45,94,0.0
PR-C01-P02-001224,C01-P02,C01-E0202,2025-12-13 11:01:39,2025-12-13 17:01:39,Merged,3,62,2,2.0
PR-C01-P02-001225,C01-P02,C01-E0216,2025-12-12 20:49:33,2025-12-15 08:49:33,Merged,4,52,27,0.0
PR-C01-P02-001226,C01-P02,C01-E0244,2025-12-08 17:11:32,2025-12-08 19:11:32,Merged,5,64,18,1.0
PR-C01-P02-001227,C01-P02,C01-E0361,2025-12-14 11:52:27,2025-12-15 15:52:27,Merged,14,35,55,3.0
PR-C01-P02-001228,C01-P02,C01-E0330,2025-12-24 12:41:37,2025-12-28 10:41:37,Merged,7,49,5,1.0
PR-C01-P02-001229,C01-P02,C01-E0191,2025-12-13 21:43:45,2025-12-14 12:43:45,Merged,2,57,8,0.0
PR-C01-P02-001230,C01-P02,C01-E0097,2025-12-11 21:39:57,,Aberto,20,30,24,1.0
PR-C01-P02-001231,C01-P02,C01-E0104,2025-12-17 13:04:51,2025-12-17 18:04:51,Merged,7,98,36,0.0
PR-C01-P02-001232,C01-P02,C01-E0363,2025-12-21 21:50:50,2025-12-25 03:50:50,Merged,2,52,15,
PR-C01-P02-001233,C01-P02,C01-E0330,2025-12-03 18:43:21,2025-12-05 12:43:21,Merged,7,84,13,3.0
PR-C01-P02-001234,C01-P02,C01-E0203,2025-12-05 07:21:17,2025-12-07 00:21:17,Merged,5,8,51,1.0
PR-C01-P02-001235,C01-P02,C01-E0099,2025-12-07 20:09:42,2025-12-11 05:09:42,Merged,4,121,18,0.0
PR-C01-P02-001236,C01-P02,C01-E0226,2025-12-16 12:24:17,,Aberto,8,10,15,
PR-C01-P02-001237,C01-P02,C01-E0134,2025-12-15 18:46:47,,Aberto,5,18,44,2.0
PR-C01-P02-001238,C01-P02,C01-E0360,2025-12-31 21:42:34,2026-01-04 03:42:34,Merged,6,65,28,1.0
PR-C01-P02-001239,C01-P02,C01-E0079,2025-12-25 08:18:04,2025-12-28 22:18:04,Merged,5,86,39,2.0
PR-C01-P02-001240,C01-P02,C01-E0099,2025-12-02 16:36:44,2025-12-04 22:36:44,Merged,2,112,115,2.0
PR-C01-P02-001241,C01-P02,C01-E0109,2025-12-18 15:41:23,,Aberto,4,102,25,0.0
PR-C01-P02-001242,C01-P02,C01-E0153,2025-12-23 08:38:58,2025-12-25 20:38:58,Merged,7,106,24,2.0
PR-C01-P02-001243,C01-P02,C01-E0050,2025-12-02 07:47:16,2025-12-03 17:47:16,Merged,1,112,9,1.0
PR-C01-P02-001244,C01-P02,C01-E0232,2025-12-20 13:29:25,,Aberto,4,98,26,3.0
PR-C01-P02-001245,C01-P02,C01-E0131,2025-12-06 19:12:23,2025-12-10 15:12:23,Merged,1,80,30,0.0
PR-C01-P02-001246,C01-P02,C01-E0007,2025-12-14 11:19:13,2025-12-15 15:19:13,Merged,13,70,23,1.0
PR-C01-P02-001247,C01-P02,C01-E0096,2025-12-15 08:16:44,2025-12-19 07:16:44,Merged,1,69,47,2.0
PR-C01-P02-001248,C01-P02,C01-E0144,2025-12-17 13:02:53,2025-12-20 00:02:53,Merged,5,339,23,1.0
PR-C01-P02-001249,C01-P02,C01-E0170,2026-01-03 21:13:37,2026-01-04 06:13:37,Merged,2,18,51,3.0
PR-C01-P02-001250,C01-P02,C01-E0020,2026-01-14 08:35:38,2026-01-15 15:35:38,Merged,5,178,7,1.0
PR-C01-P02-001251,C01-P02,C01-E0047,2026-01-18 08:07:10,2026-01-20 15:07:10,Merged,5,152,47,1.0
PR-C01-P02-001252,C01-P02,C01-E0020,2026-01-30 14:05:35,,Fechado sem merge,5,35,12,2.0
PR-C01-P02-001253,C01-P02,C01-E0152,2026-01-14 07:39:34,,Aberto,4,24,16,1.0
PR-C01-P02-001254,C01-P02,C01-E0016,2026-01-18 09:31:56,2026-01-22 05:31:56,Merged,2,41,24,3.0
PR-C01-P02-001255,C01-P02,C01-E0185,2026-01-12 12:06:05,2026-01-13 21:06:05,Merged,8,5,55,1.0
PR-C01-P02-001256,C01-P02,C01-E0111,2026-01-29 20:13:38,2026-02-02 11:13:38,Merged,9,157,24,1.0
PR-C01-P02-001257,C01-P02,C01-E0202,2026-01-17 20:40:28,2026-01-18 18:40:28,Merged,3,34,19,2.0
PR-C01-P02-001258,C01-P02,C01-E0147,2026-01-17 20:36:33,2026-01-18 16:36:33,Merged,9,46,21,2.0
PR-C01-P02-001259,C01-P02,C01-E0168,2026-01-03 16:43:52,2026-01-04 16:43:52,Merged,8,61,20,2.0
PR-C01-P02-001260,C01-P02,C01-E0233,2026-01-16 12:12:18,2026-01-18 08:12:18,Merged,4,109,38,2.0
PR-C01-P02-001261,C01-P02,C01-E0327,2026-01-05 18:49:06,,Aberto,7,18,34,2.0
PR-C01-P02-001262,C01-P02,C01-E0048,2026-01-09 11:44:34,2026-01-10 05:44:34,Merged,4,56,34,2.0
PR-C01-P02-001263,C01-P02,C01-E0168,2026-01-23 11:27:30,,Aberto,1,96,8,2.0
PR-C01-P02-001264,C01-P02,C01-E0196,2026-01-30 08:34:19,2026-01-30 20:34:19,Merged,1,221,29,3.0
PR-C01-P02-001265,C01-P02,C01-E0014,2026-01-06 07:51:19,2026-01-06 15:51:19,Merged,3,30,23,3.0
PR-C01-P02-001266,C01-P02,C01-E0235,2026-01-08 19:33:34,2026-01-08 20:33:34,Merged,14,126,27,3.0
PR-C01-P02-001267,C01-P02,C01-E0025,2026-01-14 10:45:36,2026-01-16 17:45:36,Merged,3,98,57,1.0
PR-C01-P02-001268,C01-P02,C01-E0023,2026-01-27 07:10:50,2026-01-27 12:10:50,Merged,10,24,47,2.0
PR-C01-P02-001269,C01-P02,C01-E0101,2026-01-05 18:53:03,2026-01-08 16:53:03,Merged,3,93,19,
PR-C01-P02-001270,C01-P02,C01-E0137,2026-01-25 15:20:12,2026-01-29 04:20:12,Merged,3,81,16,3.0
PR-C01-P02-001271,C01-P02,C01-E0294,2026-01-22 19:15:50,,Aberto,1,63,47,2.0
PR-C01-P02-001272,C01-P02,C01-E0011,2026-01-05 09:39:27,2026-01-07 10:39:27,Merged,4,53,15,2.0
PR-C01-P02-001273,C01-P02,C01-E0045,2026-01-31 10:18:29,2026-02-01 04:18:29,Merged,9,4,20,1.0
PR-C01-P02-001274,C01-P02,C01-E0190,2026-01-08 17:32:47,2026-01-11 05:32:47,Merged,6,45,17,0.0
PR-C01-P02-001275,C01-P02,C01-E0022,2026-01-28 14:59:59,,Fechado sem merge,7,53,13,3.0
PR-C01-P02-001276,C01-P02,C01-E0176,2026-01-18 16:32:04,2026-01-19 15:32:04,Merged,3,26,11,1.0
PR-C01-P02-001277,C01-P02,C01-E0025,2026-01-20 18:09:33,,Aberto,11,81,52,0.0
PR-C01-P02-001278,C01-P02,C01-E0097,2026-01-18 15:22:05,2026-01-18 17:22:05,Merged,6,65,9,0.0
PR-C01-P02-001279,C01-P02,C01-E0133,2026-01-09 12:00:46,2026-01-13 02:00:46,Merged,2,129,140,3.0
PR-C01-P02-001280,C01-P02,C01-E0319,2026-01-09 10:17:11,2026-01-12 20:17:11,Merged,8,198,5,2.0
PR-C01-P02-001281,C01-P02,C01-E0136,2026-01-20 10:42:46,2026-01-20 20:42:46,Merged,12,16,46,1.0
PR-C01-P02-001282,C01-P02,C01-E0331,2026-01-15 08:40:42,,Aberto,8,19,40,1.0
PR-C01-P02-001283,C01-P02,C01-E0144,2026-01-21 09:40:49,2026-01-21 23:40:49,Merged,4,15,43,1.0
PR-C01-P02-001284,C01-P02,C01-E0225,2026-01-19 10:57:37,2026-01-22 18:57:37,Merged,12,154,40,1.0
PR-C01-P02-001285,C01-P02,C01-E0321,2026-01-14 08:31:22,2026-01-17 23:31:22,Merged,3,91,7,3.0
PR-C01-P02-001286,C01-P02,C01-E0176,2026-01-11 10:46:19,2026-01-12 23:46:19,Merged,14,69,32,0.0
PR-C01-P02-001287,C01-P02,C01-E0307,2026-01-13 15:48:12,,Fechado sem merge,5,80,60,3.0
PR-C01-P02-001288,C01-P02,C01-E0086,2026-01-20 08:51:02,,Aberto,14,89,25,1.0
PR-C01-P02-001289,C01-P02,C01-E0324,2026-01-19 17:50:10,2026-01-22 12:50:10,Merged,6,61,30,1.0
PR-C01-P02-001290,C01-P02,C01-E0014,2026-01-03 08:51:35,2026-01-04 21:51:35,Merged,2,58,36,2.0
PR-C01-P02-001291,C01-P02,C01-E0237,2026-01-17 21:20:56,,Aberto,6,106,14,3.0
PR-C01-P02-001292,C01-P02,C01-E0042,2026-01-05 20:57:21,,Fechado sem merge,3,29,17,2.0
PR-C01-P02-001293,C01-P02,C01-E0050,2026-01-10 07:33:08,2026-01-11 07:33:08,Merged,1,107,29,2.0
PR-C01-P02-001294,C01-P02,C01-E0251,2026-01-31 09:49:47,2026-01-31 12:49:47,Merged,3,45,41,2.0
PR-C01-P02-001295,C01-P02,C01-E0109,2026-01-28 15:28:47,2026-01-30 00:28:47,Merged,6,48,79,3.0
PR-C01-P02-001296,C01-P02,C01-E0020,2026-01-03 15:20:38,2026-01-04 01:20:38,Merged,3,122,29,0.0
PR-C01-P02-001297,C01-P02,C01-E0065,2026-01-03 17:34:16,2026-01-05 12:34:16,Merged,2,128,115,3.0
PR-C01-P02-001298,C01-P02,C01-E0299,2026-01-31 09:56:00,2026-02-01 08:56:00,Merged,9,220,31,1.0
PR-C01-P02-001299,C01-P02,C01-E0130,2026-01-29 10:51:11,2026-01-30 00:51:11,Merged,6,52,34,
PR-C01-P02-001300,C01-P02,C01-E0181,2026-01-10 09:24:00,2026-01-11 10:24:00,Merged,4,113,72,
PR-C01-P02-001301,C01-P02,C01-E0173,2026-01-11 13:19:49,2026-01-13 11:19:49,Merged,2,20,105,2.0
PR-C01-P02-001302,C01-P02,C01-E0001,2026-01-02 21:51:17,2026-01-03 19:51:17,Merged,4,36,30,0.0
PR-C01-P02-001303,C01-P02,C01-E0254,2026-01-30 08:31:27,2026-01-31 09:31:27,Merged,8,53,14,2.0
PR-C01-P02-001304,C01-P02,C01-E0360,2026-01-29 16:44:28,2026-02-01 01:44:28,Merged,2,64,9,2.0
PR-C01-P02-001305,C01-P02,C01-E0275,2026-01-01 19:15:27,2026-01-03 23:15:27,Merged,1,44,34,2.0
PR-C01-P02-001306,C01-P02,C01-E0143,2026-02-17 07:02:49,2026-02-20 03:02:49,Merged,5,51,50,
PR-C01-P02-001307,C01-P02,C01-E0318,2026-02-08 19:37:37,2026-02-09 23:37:37,Merged,6,45,8,2.0
PR-C01-P02-001308,C01-P02,C01-E0055,2026-02-05 18:31:32,,Aberto,1,33,45,1.0
PR-C01-P02-001309,C01-P02,C01-E0294,2026-02-13 09:06:21,2026-02-16 17:06:21,Merged,3,122,7,2.0
PR-C01-P02-001310,C01-P02,C01-E0064,2026-02-16 16:11:52,2026-02-20 07:11:52,Merged,12,35,30,1.0
PR-C01-P02-001311,C01-P02,C01-E0350,2026-02-27 20:18:05,2026-03-03 16:18:05,Merged,1,13,98,
PR-C01-P02-001312,C01-P02,C01-E0206,2026-02-17 09:07:06,,Fechado sem merge,7,131,12,0.0
PR-C01-P02-001313,C01-P02,C01-E0345,2026-02-27 17:24:52,2026-03-02 16:24:52,Merged,13,53,10,0.0
PR-C01-P02-001314,C01-P02,C01-E0040,2026-02-24 18:07:24,,Fechado sem merge,1,29,22,1.0
PR-C01-P02-001315,C01-P02,C01-E0038,2026-02-21 17:50:59,2026-02-22 14:50:59,Merged,5,61,14,1.0
PR-C01-P02-001316,C01-P02,C01-E0261,2026-02-14 19:13:32,2026-02-15 19:13:32,Merged,8,123,14,1.0
PR-C01-P02-001317,C01-P02,C01-E0329,2026-02-25 17:40:48,,Fechado sem merge,2,132,59,0.0
PR-C01-P02-001318,C01-P02,C01-E0312,2026-02-10 07:06:05,,Aberto,11,77,54,3.0
PR-C01-P02-001319,C01-P02,C01-E0182,2026-02-06 17:16:00,2026-02-08 18:16:00,Merged,3,77,53,2.0
PR-C01-P02-001320,C01-P02,C01-E0145,2026-02-27 15:20:42,2026-03-01 07:20:42,Merged,1,10,30,2.0
PR-C01-P02-001321,C01-P02,C01-E0358,2026-02-18 18:23:40,2026-02-20 18:23:40,Merged,1,76,57,2.0
PR-C01-P02-001322,C01-P02,C01-E0069,2026-02-08 19:31:31,2026-02-12 11:31:31,Merged,8,48,17,
PR-C01-P02-001323,C01-P02,C01-E0190,2026-02-05 10:05:12,2026-02-08 04:05:12,Merged,6,31,56,2.0
PR-C01-P02-001324,C01-P02,C01-E0024,2026-02-07 07:12:39,2026-02-10 07:12:39,Merged,12,265,115,
PR-C01-P02-001325,C01-P02,C01-E0178,2026-02-23 20:30:33,2026-02-27 14:30:33,Merged,8,57,30,1.0
PR-C01-P02-001326,C01-P02,C01-E0073,2026-02-20 07:58:23,2026-02-21 04:58:23,Merged,5,126,24,2.0
PR-C01-P02-001327,C01-P02,C01-E0129,2026-02-26 10:09:54,2026-02-28 17:09:54,Merged,10,56,16,0.0
PR-C01-P02-001328,C01-P02,C01-E0067,2026-02-26 11:12:19,2026-02-28 17:12:19,Merged,4,177,13,0.0
PR-C01-P02-001329,C01-P02,C01-E0040,2026-02-15 08:22:42,2026-02-17 11:22:42,Merged,1,70,0,1.0
PR-C01-P02-001330,C01-P02,C01-E0168,2026-02-13 16:49:13,,Fechado sem merge,8,207,19,2.0
PR-C01-P02-001331,C01-P02,C01-E0014,2026-02-18 15:25:11,2026-02-18 21:25:11,Merged,5,62,46,0.0
PR-C01-P02-001332,C01-P02,C01-E0014,2026-02-23 13:58:54,2026-02-27 00:58:54,Merged,8,23,24,2.0
PR-C01-P02-001333,C01-P02,C01-E0282,2026-02-12 07:14:03,2026-02-15 19:14:03,Merged,17,56,64,0.0
PR-C01-P02-001334,C01-P02,C01-E0343,2026-02-13 18:51:11,2026-02-14 22:51:11,Merged,1,58,12,1.0
PR-C01-P02-001335,C01-P02,C01-E0050,2026-02-12 14:32:31,2026-02-14 08:32:31,Merged,4,46,16,2.0
PR-C01-P02-001336,C01-P02,C01-E0057,2026-02-08 19:42:10,2026-02-09 04:42:10,Merged,12,98,24,2.0
PR-C01-P02-001337,C01-P02,C01-E0058,2026-02-24 21:06:45,2026-02-25 03:06:45,Merged,4,59,39,1.0
PR-C01-P02-001338,C01-P02,C01-E0340,2026-02-03 09:59:27,2026-02-05 09:59:27,Merged,4,58,20,1.0
PR-C01-P02-001339,C01-P02,C01-E0061,2026-02-05 19:07:32,2026-02-07 21:07:32,Merged,5,23,43,1.0
PR-C01-P02-001340,C01-P02,C01-E0282,2026-02-05 12:12:38,,Aberto,2,28,17,0.0
PR-C01-P02-001341,C01-P02,C01-E0124,2026-02-07 07:48:16,2026-02-09 02:48:16,Merged,2,114,20,3.0
PR-C01-P02-001342,C01-P02,C01-E0340,2026-02-09 21:23:37,2026-02-12 07:23:37,Merged,2,87,83,
PR-C01-P02-001343,C01-P02,C01-E0210,2026-02-26 15:55:54,,Fechado sem merge,3,95,2,0.0
PR-C01-P02-001344,C01-P02,C01-E0040,2026-02-08 14:50:13,2026-02-09 10:50:13,Merged,4,38,1,2.0
PR-C01-P02-001345,C01-P02,C01-E0300,2026-02-17 15:22:25,,Fechado sem merge,2,119,74,2.0
PR-C01-P02-001346,C01-P02,C01-E0288,2026-02-10 08:28:53,2026-02-12 18:28:53,Merged,6,91,18,3.0
PR-C01-P02-001347,C01-P02,C01-E0082,2026-02-13 07:19:01,,Fechado sem merge,4,66,7,0.0
PR-C01-P02-001348,C01-P02,C01-E0165,2026-02-25 19:50:23,2026-02-26 11:50:23,Merged,10,30,46,2.0
PR-C01-P02-001349,C01-P02,C01-E0029,2026-02-08 13:53:23,,Aberto,11,57,56,1.0
PR-C01-P02-001350,C01-P02,C01-E0348,2026-02-15 12:50:25,2026-02-16 09:50:25,Merged,10,55,48,0.0
PR-C01-P02-001351,C01-P02,C01-E0112,2026-02-05 08:06:00,2026-02-05 21:06:00,Merged,4,127,14,2.0
PR-C01-P02-001352,C01-P02,C01-E0015,2026-02-04 20:48:39,2026-02-05 00:48:39,Merged,8,145,19,
PR-C01-P02-001353,C01-P02,C01-E0299,2026-02-27 09:17:31,2026-03-02 06:17:31,Merged,1,165,17,2.0
PR-C01-P02-001354,C01-P02,C01-E0228,2026-02-15 16:39:11,2026-02-17 07:39:11,Merged,11,61,68,1.0
PR-C01-P02-001355,C01-P02,C01-E0025,2026-02-09 15:43:04,,Fechado sem merge,3,83,40,0.0
PR-C01-P02-001356,C01-P02,C01-E0137,2026-02-19 16:52:48,,Aberto,3,92,10,0.0
PR-C01-P02-001357,C01-P02,C01-E0276,2026-02-20 16:44:26,,Aberto,1,13,33,0.0
PR-C01-P02-001358,C01-P02,C01-E0298,2026-02-26 14:46:18,2026-03-02 10:46:18,Merged,10,77,19,2.0
PR-C01-P02-001359,C01-P02,C01-E0354,2026-02-02 19:01:14,2026-02-04 20:01:14,Merged,7,84,21,1.0
PR-C01-P02-001360,C01-P02,C01-E0330,2026-02-22 10:38:53,2026-02-25 12:38:53,Merged,5,49,61,2.0
PR-C01-P02-001361,C01-P02,C01-E0015,2026-02-26 08:40:08,,Fechado sem merge,13,56,25,2.0
PR-C01-P02-001362,C01-P02,C01-E0172,2026-02-17 07:09:44,2026-02-20 17:09:44,Merged,17,3,18,1.0
PR-C01-P02-001363,C01-P02,C01-E0334,2026-02-10 17:01:48,2026-02-13 15:01:48,Merged,7,29,46,3.0
PR-C01-P02-001364,C01-P02,C01-E0078,2026-02-11 16:30:55,2026-02-13 17:30:55,Merged,1,41,19,2.0
PR-C01-P02-001365,C01-P02,C01-E0288,2026-02-20 15:32:00,2026-02-24 11:32:00,Merged,4,92,27,0.0
PR-C01-P02-001366,C01-P02,C01-E0172,2026-02-09 12:15:44,2026-02-09 16:15:44,Merged,4,101,41,2.0
PR-C01-P02-001367,C01-P02,C01-E0015,2026-02-23 20:19:57,2026-02-25 15:19:57,Merged,4,73,10,1.0
PR-C01-P02-001368,C01-P02,C01-E0137,2026-02-26 14:40:19,2026-03-01 20:40:19,Merged,1,53,47,1.0
PR-C01-P02-001369,C01-P02,C01-E0286,2026-02-25 07:32:09,2026-02-27 22:32:09,Merged,12,83,38,0.0
PR-C01-P02-001370,C01-P02,C01-E0055,2026-03-01 07:46:43,2026-03-05 05:46:43,Merged,8,90,52,3.0
PR-C01-P02-001371,C01-P02,C01-E0145,2026-03-18 11:46:24,2026-03-21 18:46:24,Merged,5,124,59,3.0
PR-C01-P02-001372,C01-P02,C01-E0312,2026-03-04 20:23:54,2026-03-06 07:23:54,Merged,2,88,77,1.0
PR-C01-P02-001373,C01-P02,C01-E0238,2026-03-02 20:59:59,2026-03-06 11:59:59,Merged,3,35,18,2.0
PR-C01-P02-001374,C01-P02,C01-E0345,2026-03-14 20:16:10,2026-03-15 11:16:10,Merged,4,73,43,0.0
PR-C01-P02-001375,C01-P02,C01-E0189,2026-03-30 15:46:26,,Fechado sem merge,10,69,61,2.0
PR-C01-P02-001376,C01-P02,C01-E0055,2026-03-19 21:15:46,2026-03-21 07:15:46,Merged,10,75,182,2.0
PR-C01-P02-001377,C01-P02,C01-E0292,2026-03-22 16:45:25,2026-03-25 19:45:25,Merged,10,158,18,0.0
PR-C01-P02-001378,C01-P02,C01-E0037,2026-03-11 20:20:53,2026-03-15 17:20:53,Merged,10,241,28,1.0
PR-C01-P02-001379,C01-P02,C01-E0024,2026-03-16 09:58:08,2026-03-17 01:58:08,Merged,7,83,25,2.0
PR-C01-P02-001380,C01-P02,C01-E0324,2026-03-12 07:25:27,2026-03-15 08:25:27,Merged,2,193,4,0.0
PR-C01-P02-001381,C01-P02,C01-E0319,2026-03-03 19:45:41,2026-03-05 09:45:41,Merged,5,82,9,3.0
PR-C01-P02-001382,C01-P02,C01-E0042,2026-03-08 14:07:43,2026-03-11 12:07:43,Merged,1,228,9,3.0
PR-C01-P02-001383,C01-P02,C01-E0042,2026-03-25 12:31:27,2026-03-27 04:31:27,Merged,5,43,92,1.0
PR-C01-P02-001384,C01-P02,C01-E0148,2026-03-28 15:28:34,,Fechado sem merge,10,12,29,0.0
PR-C01-P02-001385,C01-P02,C01-E0028,2026-03-01 20:44:19,2026-03-02 11:44:19,Merged,10,2,40,1.0
PR-C01-P02-001386,C01-P02,C01-E0350,2026-03-13 17:05:48,,Fechado sem merge,11,23,17,
PR-C01-P02-001387,C01-P02,C01-E0018,2026-03-03 19:55:40,2026-03-03 21:55:40,Merged,7,127,26,1.0
PR-C01-P02-001388,C01-P02,C01-E0245,2026-03-17 12:49:38,,Fechado sem merge,1,82,78,2.0
PR-C01-P02-001389,C01-P02,C01-E0073,2026-03-03 20:25:05,,Aberto,7,26,26,2.0
PR-C01-P02-001390,C01-P02,C01-E0308,2026-03-10 18:55:32,,Aberto,5,84,21,3.0
PR-C01-P02-001391,C01-P02,C01-E0130,2026-03-11 18:31:12,2026-03-14 18:31:12,Merged,8,50,83,1.0
PR-C01-P02-001392,C01-P02,C01-E0055,2026-03-05 20:13:03,2026-03-06 14:13:03,Merged,1,233,21,2.0
PR-C01-P02-001393,C01-P02,C01-E0033,2026-03-23 14:02:01,,Aberto,7,98,24,0.0
PR-C01-P02-001394,C01-P02,C01-E0302,2026-03-30 21:30:28,2026-04-03 12:30:28,Merged,4,193,6,2.0
PR-C01-P02-001395,C01-P02,C01-E0048,2026-03-23 08:36:33,2026-03-24 12:36:33,Merged,6,14,32,1.0
PR-C01-P02-001396,C01-P02,C01-E0283,2026-03-22 18:41:00,,Aberto,10,231,130,0.0
PR-C01-P02-001397,C01-P02,C01-E0298,2026-03-29 15:42:59,,Aberto,8,49,23,3.0
PR-C01-P02-001398,C01-P02,C01-E0150,2026-03-31 15:27:02,2026-04-03 07:27:02,Merged,3,17,93,1.0
PR-C01-P02-001399,C01-P02,C01-E0301,2026-03-09 09:03:27,2026-03-11 23:03:27,Merged,12,25,172,3.0
PR-C01-P02-001400,C01-P02,C01-E0023,2026-03-09 10:27:52,,Fechado sem merge,4,91,0,0.0
PR-C01-P02-001401,C01-P02,C01-E0291,2026-03-11 18:16:19,,Fechado sem merge,4,30,117,2.0
PR-C01-P02-001402,C01-P02,C01-E0224,2026-03-24 18:37:39,2026-03-25 13:37:39,Merged,4,45,40,3.0
PR-C01-P02-001403,C01-P02,C01-E0286,2026-03-08 17:09:59,,Fechado sem merge,5,180,135,2.0
PR-C01-P02-001404,C01-P02,C01-E0142,2026-03-18 14:39:43,2026-03-18 21:39:43,Merged,1,25,86,2.0
PR-C01-P02-001405,C01-P02,C01-E0131,2026-03-27 13:04:38,2026-03-31 06:04:38,Merged,3,141,22,2.0
PR-C01-P02-001406,C01-P02,C01-E0041,2026-03-15 11:33:56,2026-03-16 18:33:56,Merged,7,55,21,2.0
PR-C01-P02-001407,C01-P02,C01-E0023,2026-03-16 19:49:50,,Aberto,1,22,25,1.0
PR-C01-P02-001408,C01-P02,C01-E0007,2026-03-06 17:37:47,2026-03-07 10:37:47,Merged,1,89,3,1.0
PR-C01-P02-001409,C01-P02,C01-E0016,2026-03-04 19:12:38,2026-03-06 09:12:38,Merged,3,122,116,1.0
PR-C01-P02-001410,C01-P02,C01-E0225,2026-03-18 07:34:05,,Aberto,3,30,21,1.0
PR-C01-P02-001411,C01-P02,C01-E0006,2026-03-23 21:16:13,2026-03-25 09:16:13,Merged,9,56,9,2.0
PR-C01-P02-001412,C01-P02,C01-E0282,2026-03-14 11:23:55,2026-03-18 01:23:55,Merged,2,50,8,2.0
PR-C01-P02-001413,C01-P02,C01-E0303,2026-03-13 19:30:49,2026-03-14 21:30:49,Merged,2,45,61,2.0
PR-C01-P02-001414,C01-P02,C01-E0067,2026-03-10 17:41:07,2026-03-12 04:41:07,Merged,8,36,43,0.0
PR-C01-P02-001415,C01-P02,C01-E0061,2026-03-16 10:51:06,,Aberto,1,20,50,2.0
PR-C01-P02-001416,C01-P02,C01-E0097,2026-03-15 20:34:42,2026-03-17 22:34:42,Merged,8,71,57,2.0
PR-C01-P02-001417,C01-P02,C01-E0345,2026-03-07 14:54:01,2026-03-09 21:54:01,Merged,3,17,58,0.0
PR-C01-P02-001418,C01-P02,C01-E0283,2026-03-29 15:40:07,2026-04-02 01:40:07,Merged,2,185,28,1.0
PR-C01-P02-001419,C01-P02,C01-E0016,2026-03-26 08:26:21,2026-03-29 14:26:21,Merged,3,33,70,1.0
PR-C01-P02-001420,C01-P02,C01-E0080,2026-03-23 17:11:59,2026-03-26 02:11:59,Merged,5,187,50,3.0
PR-C01-P02-001421,C01-P02,C01-E0094,2026-03-03 10:44:13,2026-03-05 05:44:13,Merged,10,69,15,0.0
PR-C01-P02-001422,C01-P02,C01-E0312,2026-03-29 12:33:28,,Fechado sem merge,6,102,19,1.0
PR-C01-P02-001423,C01-P02,C01-E0247,2026-03-26 13:40:23,2026-03-29 09:40:23,Merged,1,217,18,0.0
PR-C01-P02-001424,C01-P02,C01-E0312,2026-03-11 10:10:01,2026-03-15 07:10:01,Merged,4,34,13,0.0
PR-C01-P02-001425,C01-P02,C01-E0354,2026-03-23 16:51:49,,Fechado sem merge,1,60,46,2.0
PR-C01-P02-001426,C01-P02,C01-E0285,2026-03-28 07:18:06,2026-03-30 05:18:06,Merged,1,72,41,0.0
PR-C01-P02-001427,C01-P02,C01-E0038,2026-03-30 09:34:29,2026-04-01 10:34:29,Merged,3,62,18,2.0
PR-C01-P02-001428,C01-P02,C01-E0106,2026-03-09 18:46:32,2026-03-11 00:46:32,Merged,5,18,10,1.0
PR-C01-P02-001429,C01-P02,C01-E0254,2026-03-08 09:12:14,2026-03-08 18:12:14,Merged,1,54,17,2.0
PR-C01-P02-001430,C01-P02,C01-E0346,2026-03-30 08:26:13,2026-04-01 05:26:13,Merged,2,44,39,3.0
PR-C01-P02-001431,C01-P02,C01-E0001,2026-03-23 20:13:33,2026-03-24 05:13:33,Merged,12,53,26,2.0
PR-C01-P02-001432,C01-P02,C01-E0232,2026-03-11 12:16:16,2026-03-12 22:16:16,Merged,7,151,11,
PR-C01-P02-001433,C01-P02,C01-E0112,2026-03-05 13:25:43,2026-03-06 18:25:43,Merged,23,184,41,2.0
PR-C01-P02-001434,C01-P02,C01-E0299,2026-03-22 15:05:58,2026-03-24 08:05:58,Merged,4,8,19,3.0
PR-C01-P02-001435,C01-P02,C01-E0129,2026-03-31 20:20:49,,Fechado sem merge,3,94,17,1.0
PR-C01-P02-001436,C01-P02,C01-E0015,2026-03-27 16:40:37,2026-03-28 07:40:37,Merged,5,42,23,3.0
PR-C01-P02-001437,C01-P02,C01-E0142,2026-03-05 15:03:40,2026-03-07 11:03:40,Merged,18,53,61,2.0
PR-C01-P02-001438,C01-P02,C01-E0057,2026-04-06 07:14:54,2026-04-06 22:14:54,Merged,4,92,33,3.0
PR-C01-P02-001439,C01-P02,C01-E0321,2026-04-10 18:12:41,,Fechado sem merge,7,60,31,1.0
